GEOID,NAME_x,BASENAME,COUNTY,NAME_y,Total_Population,Total_Population_Age,Male_Total,Female_Total,Male_Under5,Male_5to9,Male_10to14,Male_15to17,Male_18to19,Male_20,Male_21,Male_22to24,Male_25to29,Male_30to34,Male_35to39,Male_40to44,Male_45to49,Male_50to54,Male_55to59,Male_60to61,Male_62to64,Male_65to66,Male_67to69,Male_70to74,Male_75to79,Male_80to84,Male_85plus,Female_Under5,Female_5to9,Female_10to14,Female_15to17,Female_18to19,Female_20,Female_21,Female_22to24,Female_25to29,Female_30to34,Female_35to39,Female_40to44,Female_45to49,Female_50to54,Female_55to59,Female_60to61,Female_62to64,Female_65to66,Female_67to69,Female_70to74,Female_75to79,Female_80to84,Female_85plus,Total_Population_RaceEth,White_NonHispanic,Black_NonHispanic,AIAN_NonHispanic,Asian_NonHispanic,NHOPI_NonHispanic,SomeOther_NonHispanic,TwoOrMore_NonHispanic,Hispanic_Latino,Median_Household_Income,Total_Household_Income,Total_for_Poverty_Status,Income_Below_Poverty_Level,HHIncome_Less10k,HHIncome_10to15k,HHIncome_15to20k,HHIncome_20to25k,HHIncome_25to30k,HHIncome_30to35k,HHIncome_35to40k,HHIncome_40to45k,HHIncome_45to50k,HHIncome_50to60k,HHIncome_60to75k,HHIncome_75to100k,HHIncome_100to125k,HHIncome_125to150k,HHIncome_150to200k,HHIncome_200kplus,Total_Education_Attainment,Less_than_9th_Grade,9th_to_12th_Grade_No_Diploma,High_School_Graduate,Some_College_No_Degree,Associates_Degree,Bachelors_Degree,Masters_Degree,Professional_Beyond_Masters,Total_Under65_Health_Insurance,With_Health_Insurance_Under65,With_Private_Insurance_Under65,With_Public_Coverage_Under65,With_Medicare_Under65,With_Medicaid_Under65,With_VA_Coverage_Under65,No_Health_Insurance_Under65,Total_65plus_Health_Insurance,With_Health_Insurance_65plus,With_Private_Insurance_65plus,With_Public_Coverage_65plus,With_Medicare_65plus,With_Medicaid_65plus,With_VA_Coverage_65plus,No_Health_Insurance_65plus
1400000US51810045000,Census Tract 450,450.0,810,Census Tract 450; Virginia Beach city; Virginia,1291,1291,1057,234,0,0,0,0,364,189,120,205,124,29,21,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,60,56,40,28,21,15,0,0,0,0,5,6,0,0,0,0,0,0,0,1291,513,247,0,34,0,15,30,452,-666666666,2644900,41,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,7,0,226,0,0,54,19,72,15,0,0,41,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0
1400000US51550021504,Census Tract 215.04,215.04,550,Census Tract 215.04; Chesapeake city; Virginia,3381,3381,1747,1634,287,136,87,65,28,35,10,31,217,0,126,74,95,117,172,60,76,5,16,82,12,0,16,86,80,91,160,11,0,19,100,128,102,80,91,106,129,122,19,62,11,65,91,26,39,16,3381,2959,148,24,8,46,13,88,95,137972,150961800,3381,263,0,35,43,0,0,0,8,0,8,57,68,238,78,160,266,186,2155,29,0,462,192,424,196,64,0,3164,287,0,288,0,111,111,166,0,16,130,0,179,122,57,171
1400000US51550021505,Census Tract 215.05,215.05,550,Census Tract 215.05; Chesapeake city; Virginia,5310,5310,2410,2900,47,147,119,111,49,111,0,38,265,60,133,70,192,37,295,41,121,45,140,142,66,125,56,294,96,258,127,37,0,0,41,200,85,194,43,259,167,239,159,145,58,102,190,62,130,14,5310,2484,1504,0,275,0,0,740,307,84301,252991000,5310,681,70,16,60,0,143,90,172,37,53,236,238,463,268,74,215,193,3835,114,0,782,431,1071,546,7,0,5236,66,0,358,0,198,170,298,0,57,68,25,261,261,0,237
1400000US51550021605,Census Tract 216.05,216.05,550,Census Tract 216.05; Chesapeake city; Virginia,4587,4587,2191,2396,180,148,267,21,46,50,9,105,83,170,234,152,59,93,133,8,24,46,146,150,36,13,18,124,226,298,52,78,0,0,118,23,146,244,123,91,151,85,44,55,114,126,170,34,37,57,4587,2982,1366,0,91,0,0,124,24,97611,201038600,4567,68,14,0,88,0,0,18,24,0,62,58,251,328,159,262,161,175,2865,0,0,431,403,768,428,40,50,4382,204,0,325,87,223,214,210,0,0,196,0,139,139,0,321
1400000US51550021015,Census Tract 210.15,210.15,550,Census Tract 210.15; Chesapeake city; Virginia,2137,2137,957,1180,43,48,96,61,27,0,0,49,41,32,134,52,56,73,42,22,48,52,51,8,11,11,0,26,169,91,51,53,10,0,25,25,33,166,43,67,43,82,25,94,29,21,44,20,20,43,2137,1958,23,0,0,0,0,0,156,148421,133757200,2137,32,5,17,0,0,0,0,14,11,6,0,11,101,85,99,146,179,1388,0,0,233,188,376,183,21,88,2120,43,0,199,6,76,76,73,0,0,57,0,58,58,0,209
1400000US51550021016,Census Tract 210.16,210.16,550,Census Tract 210.16; Chesapeake city; Virginia,4329,4329,1915,2414,109,43,146,93,18,88,0,26,143,0,67,187,73,232,128,16,101,47,86,161,55,78,18,116,109,164,104,20,0,70,32,135,26,23,276,316,118,275,38,52,59,38,118,62,99,164,4329,2694,721,15,207,0,37,215,440,99766,247581600,4329,275,39,8,37,32,51,81,17,50,26,276,87,208,191,107,288,320,3191,87,0,829,474,543,384,58,40,4271,138,0,271,0,133,91,124,0,0,184,0,79,79,0,262
1400000US51550020814,Census Tract 208.14,208.14,550,Census Tract 208.14; Chesapeake city; Virginia,4112,4112,2105,2007,145,105,145,53,89,0,195,39,265,83,220,62,79,127,109,42,44,40,12,18,210,23,0,168,25,71,0,0,15,0,56,267,142,159,182,284,138,122,98,47,7,14,101,64,10,37,4112,2349,1385,0,24,0,0,95,259,83229,176363000,4084,609,28,62,0,20,37,22,0,46,122,208,136,273,374,85,195,115,3006,0,0,758,199,760,387,9,20,3858,216,0,179,53,419,415,188,3,52,61,4,358,293,65,243
1400000US51550020811,Census Tract 208.11,208.11,550,Census Tract 208.11; Chesapeake city; Virginia,5028,5028,2603,2425,142,26,28,151,77,0,74,31,307,81,439,142,146,73,250,57,177,46,153,53,128,22,0,48,126,32,31,0,0,118,149,114,331,30,164,113,115,125,201,113,61,146,164,176,0,68,5028,2601,1083,0,176,0,366,316,486,84058,248036500,5028,352,207,20,33,44,113,49,0,21,25,186,369,468,347,397,88,213,3995,0,0,624,238,1031,645,48,14,4949,149,0,275,0,112,112,328,0,0,296,0,416,416,0,194
1400000US51550020910,Census Tract 209.10,209.1,550,Census Tract 209.10; Chesapeake city; Virginia,1283,1283,602,681,38,109,39,0,34,0,0,0,47,59,38,21,62,25,43,44,0,19,14,0,0,0,10,24,126,12,0,0,0,0,0,193,90,22,0,0,14,39,35,2,44,6,20,15,33,6,1283,217,746,0,0,0,0,307,13,46563,39296700,1283,252,25,0,20,0,53,36,7,136,16,52,60,25,59,64,20,1,901,0,0,243,84,243,34,0,20,1283,68,0,141,0,11,11,106,0,0,11,0,272,235,37,22
1400000US51550021014,Census Tract 210.14,210.14,550,Census Tract 210.14; Chesapeake city; Virginia,2248,2248,1055,1193,31,122,52,40,10,14,7,19,83,18,10,47,158,142,50,52,25,32,42,25,61,9,6,60,66,92,91,0,9,0,127,113,43,59,102,79,108,44,66,65,3,24,11,18,13,0,2248,1580,365,0,162,0,0,141,0,137935,146154800,2248,210,31,0,0,33,0,0,18,0,0,133,101,57,63,83,220,195,1508,51,0,176,128,476,306,63,27,2085,98,0,131,16,43,43,88,16,16,83,13,126,126,0,161
1400000US51550020810,Census Tract 208.10,208.1,550,Census Tract 208.10; Chesapeake city; Virginia,1998,1998,944,1054,171,117,35,0,0,8,0,32,105,38,91,36,56,48,11,41,12,35,45,26,13,16,8,164,55,14,4,11,0,6,27,125,61,83,62,66,47,38,106,46,15,20,39,50,4,11,1998,1160,386,0,259,0,61,72,60,90000,86438700,1998,139,79,0,10,12,35,29,0,26,2,56,86,71,43,137,80,94,1354,10,0,275,151,263,137,0,36,1870,177,5,141,0,48,48,113,0,0,74,0,156,152,4,140
1400000US51550021405,Census Tract 214.05,214.05,550,Census Tract 214.05; Chesapeake city; Virginia,1592,1592,675,917,0,39,48,55,6,0,0,0,43,89,22,102,5,79,24,58,0,25,17,40,0,0,23,40,106,50,78,0,0,0,0,18,77,124,58,110,31,84,17,17,18,19,8,43,8,11,1592,492,699,0,53,0,22,236,90,69211,49991400,1592,85,8,29,21,11,31,35,8,37,5,73,195,91,55,28,30,23,1170,27,0,268,52,175,71,0,0,1546,6,0,136,0,32,32,93,0,16,0,0,95,87,8,100
1400000US51550021306,Census Tract 213.06,213.06,550,Census Tract 213.06; Chesapeake city; Virginia,2310,2310,1078,1232,73,146,97,37,50,7,15,59,29,28,103,97,36,102,84,9,13,42,6,12,5,28,0,49,98,147,112,22,26,10,52,34,76,173,21,134,116,49,0,40,22,12,11,23,5,0,2310,1688,337,0,17,0,0,191,77,140000,110104200,2310,40,11,0,0,0,0,16,0,0,6,20,15,50,43,212,139,158,1310,13,0,139,73,459,180,44,0,2195,141,0,216,0,127,127,57,0,16,99,0,110,110,0,186
1400000US51830370200,Census Tract 3702,3702.0,830,Census Tract 3702; Williamsburg city; Virginia,2764,2764,1516,1248,57,67,110,85,51,34,31,0,155,129,85,110,89,7,129,33,0,43,79,84,17,8,113,25,61,81,24,10,112,21,75,76,141,121,54,51,79,68,51,60,30,22,54,13,19,0,2764,1409,945,0,7,0,0,68,335,78000,104336700,2764,261,87,6,57,29,68,43,40,30,67,111,69,214,316,37,64,46,1920,71,18,394,208,473,216,20,64,2709,101,0,133,85,124,111,223,0,16,211,20,217,166,51,135
1400000US51830370300,Census Tract 3703,3703.0,830,Census Tract 3703; Williamsburg city; Virginia,7763,7763,3423,4340,52,72,136,37,1211,317,194,177,86,153,116,109,11,170,53,74,84,25,95,151,13,28,59,63,142,31,133,1209,626,168,272,157,146,151,79,94,134,273,43,79,73,229,81,38,75,44,7763,5105,989,0,784,0,10,246,629,61816,166426100,4166,774,154,68,65,169,49,21,54,130,15,83,325,193,112,177,149,99,2923,0,0,465,245,700,335,50,98,7622,75,0,771,22,1365,1365,194,0,17,1583,89,262,229,33,204
1400000US51830370100,Census Tract 3701,3701.0,830,Census Tract 3701; Williamsburg city; Virginia,5037,5037,2400,2637,156,55,128,15,228,254,103,177,122,97,12,130,0,147,123,69,58,83,55,114,146,65,63,0,58,17,23,433,346,85,205,82,142,97,76,47,60,141,42,36,36,75,192,197,211,36,5037,3954,427,0,259,0,17,97,283,73309,264427900,3826,485,161,0,67,81,91,112,51,32,64,104,173,125,156,65,162,382,2754,5,0,330,189,818,409,210,290,4970,156,0,265,0,717,699,146,0,0,947,12,155,154,1,173
1400000US51550021401,Census Tract 214.01,214.01,550,Census Tract 214.01; Chesapeake city; Virginia,2293,2293,1136,1157,41,67,53,87,21,0,0,33,50,154,143,43,66,60,106,62,60,54,9,14,9,4,0,96,96,119,47,24,0,0,17,59,110,73,57,75,78,96,24,14,75,51,15,18,10,3,2293,1250,571,2,80,0,0,184,206,106705,99814200,2201,40,7,17,29,22,28,0,0,20,7,21,85,144,169,69,91,92,1592,41,0,374,196,311,54,11,0,2194,55,7,190,5,45,25,169,39,27,45,7,161,135,26,103
1400000US51550021402,Census Tract 214.02,214.02,550,Census Tract 214.02; Chesapeake city; Virginia,6794,6794,3310,3484,148,136,496,199,125,38,37,103,99,113,197,165,476,135,341,40,36,54,83,167,58,24,40,190,205,321,167,134,37,0,129,192,245,119,211,393,119,107,76,281,52,128,146,88,73,71,6794,4204,1451,0,84,0,24,701,330,86402,239651300,6758,366,14,73,30,0,85,14,152,104,135,65,154,518,217,220,392,117,4329,28,0,1410,500,518,240,83,69,6577,148,0,849,56,241,211,98,0,24,203,0,419,402,17,330
1400000US51550021403,Census Tract 214.03,214.03,550,Census Tract 214.03; Chesapeake city; Virginia,5459,5459,2945,2514,182,297,155,307,134,90,73,123,238,169,108,65,214,105,201,144,24,48,156,33,57,0,22,264,208,218,116,44,17,8,172,114,231,192,158,41,132,152,29,89,10,29,81,76,84,49,5459,3528,987,0,116,0,15,74,739,60205,121788800,5408,1536,146,42,83,47,169,107,81,70,77,103,287,210,253,78,84,24,3051,30,0,842,337,312,31,98,16,5119,182,0,730,122,268,162,302,67,73,225,0,221,213,8,207
1400000US51650010310,Census Tract 103.10,103.1,650,Census Tract 103.10; Hampton city; Virginia,4263,4263,2036,2227,137,34,137,120,31,0,21,23,223,133,217,78,158,71,88,80,197,55,48,45,12,125,3,115,78,124,52,0,0,0,46,268,180,122,97,129,194,186,80,162,46,59,106,110,42,31,4263,1983,1600,0,288,0,0,222,170,73512,174453300,4203,430,59,0,71,72,80,137,60,73,24,78,297,361,204,144,117,100,3345,63,0,868,454,627,266,15,0,4218,118,19,313,0,84,84,321,50,0,48,17,416,316,100,219
1400000US51650010400,Census Tract 104,104.0,650,Census Tract 104; Hampton city; Virginia,5934,5934,2489,3445,187,308,219,53,51,0,32,58,79,82,187,41,111,180,216,55,136,0,193,119,127,39,16,213,133,135,236,77,0,0,79,187,206,283,253,297,318,186,18,147,0,99,151,139,219,69,5934,946,4277,12,21,0,242,261,175,51241,172338800,5934,829,166,177,100,136,149,79,201,226,77,285,258,509,124,130,70,73,4153,45,0,775,421,607,199,19,40,5844,303,0,464,0,126,87,106,0,16,105,0,373,348,25,497
1400000US51650010200,Census Tract 102,102.0,650,Census Tract 102; Hampton city; Virginia,1559,1559,990,569,80,4,45,36,174,103,115,110,141,51,57,25,16,25,8,0,0,0,0,0,0,0,0,24,85,41,21,65,30,15,113,25,55,31,27,24,8,0,0,5,0,0,0,0,0,0,1559,908,167,0,240,35,0,27,182,75500,22857700,797,22,0,4,5,12,0,18,0,0,35,13,33,19,18,39,42,4,498,0,0,64,89,150,81,9,5,613,80,0,93,0,19,10,19,0,0,21,5,70,70,0,58
1400000US51550021602,Census Tract 216.02,216.02,550,Census Tract 216.02; Chesapeake city; Virginia,6379,6379,2699,3680,181,236,70,127,27,29,22,311,115,270,331,104,52,342,220,87,12,0,35,72,23,33,0,319,121,213,206,158,23,0,84,147,475,316,187,159,439,368,14,90,17,54,204,31,41,14,6379,1512,3759,0,373,0,0,389,346,89506,269493700,6379,393,30,28,141,17,59,101,14,91,83,162,338,290,422,28,307,336,4252,0,0,1129,604,822,340,146,7,6248,205,0,363,46,363,245,385,0,19,265,0,622,622,0,448
1400000US51550021301,Census Tract 213.01,213.01,550,Census Tract 213.01; Chesapeake city; Virginia,7911,7911,3916,3995,256,361,546,153,86,0,69,74,182,443,386,315,255,239,172,78,92,28,65,65,45,6,0,418,419,200,141,8,48,30,69,185,307,405,324,253,278,203,98,73,93,68,172,174,15,14,7911,4160,1913,0,161,0,118,342,1217,107023,326204200,7911,381,144,68,0,109,0,99,38,34,124,116,238,245,561,285,541,303,5033,0,0,841,527,1293,987,17,22,7588,296,0,987,33,246,246,443,0,18,157,0,464,464,0,708
1400000US51650010601,Census Tract 106.01,106.01,650,Census Tract 106.01; Hampton city; Virginia,1354,1354,650,704,23,30,47,9,7,70,0,43,48,49,55,17,26,38,63,23,23,8,19,39,7,6,0,50,28,18,0,0,66,32,41,16,23,77,89,28,53,42,21,16,10,39,15,11,8,21,1354,366,784,0,62,0,0,120,22,50162,41532500,1201,285,48,39,61,40,63,40,0,42,12,60,81,63,100,30,0,18,890,48,0,266,32,98,114,12,0,1162,28,0,72,9,80,80,54,35,0,131,34,32,32,0,117
1400000US51650010602,Census Tract 106.02,106.02,650,Census Tract 106.02; Hampton city; Virginia,2499,2499,1195,1304,171,51,88,102,0,6,66,13,19,118,135,35,110,0,69,22,66,0,0,40,21,7,56,77,47,106,9,14,0,0,58,56,146,124,14,140,29,63,29,88,29,58,54,108,0,55,2499,333,1864,0,0,0,64,18,220,46917,71430700,2499,555,85,97,64,57,56,58,43,43,75,62,80,193,117,10,27,54,1691,38,0,394,133,328,81,0,58,2468,171,0,231,10,72,66,128,0,0,72,0,184,177,7,138
1400000US51650010701,Census Tract 107.01,107.01,650,Census Tract 107.01; Hampton city; Virginia,3929,3929,1652,2277,183,10,133,16,0,10,87,131,135,108,35,150,93,134,70,46,79,63,24,45,27,61,12,384,266,76,83,0,37,0,157,295,99,130,86,56,60,70,38,79,111,26,89,73,55,7,3929,1224,2357,0,21,0,0,119,208,37039,97202200,3929,1384,161,106,175,211,53,47,141,92,56,137,85,188,106,54,47,77,2356,1,7,455,265,431,103,45,17,3803,193,0,149,0,185,161,214,0,15,271,106,274,274,0,172
1400000US51650010702,Census Tract 107.02,107.02,650,Census Tract 107.02; Hampton city; Virginia,3713,3713,1628,2085,84,94,89,46,44,0,0,36,161,186,137,129,78,43,170,26,140,16,20,49,33,21,26,268,91,59,4,1,0,29,115,246,120,84,177,29,140,269,113,91,67,53,50,46,29,4,3713,1939,1193,39,150,0,29,257,106,53792,136274700,3682,637,100,204,35,25,106,56,126,49,50,225,198,230,102,66,96,87,2753,61,0,771,325,405,185,0,21,3506,64,20,212,17,75,55,270,17,0,121,0,298,272,26,229
1400000US51650010309,Census Tract 103.09,103.09,650,Census Tract 103.09; Hampton city; Virginia,4941,4941,2329,2612,194,161,381,32,39,27,17,209,225,174,232,162,62,51,104,22,53,15,16,87,36,30,0,177,146,65,71,41,53,25,332,256,266,187,239,123,53,110,96,56,51,67,53,21,71,53,4941,1267,2898,11,28,0,80,183,474,53080,125525900,4910,1110,318,51,34,30,114,179,115,77,47,268,265,308,161,36,46,47,2971,93,0,860,372,229,206,0,0,4682,185,9,604,7,153,141,329,0,48,360,36,485,459,26,266
1400000US51650010103,Census Tract 101.03,101.03,650,Census Tract 101.03; Hampton city; Virginia,6316,6316,2930,3386,156,74,112,124,64,9,34,166,274,191,267,19,64,288,350,148,110,102,95,85,155,25,18,198,156,184,162,37,8,43,66,339,179,110,193,190,274,382,16,164,151,77,226,93,63,75,6316,4398,1117,0,106,0,10,659,26,90978,316406300,6277,377,38,27,53,105,55,25,21,14,15,199,299,461,186,129,427,444,4723,0,0,1097,401,1059,458,79,72,6028,156,0,317,0,220,220,325,0,0,146,0,493,493,0,287
1400000US51650010502,Census Tract 105.02,105.02,650,Census Tract 105.02; Hampton city; Virginia,3357,3357,1691,1666,75,95,115,51,44,27,9,156,435,91,66,69,43,86,32,16,58,7,75,141,0,0,0,45,116,43,61,107,0,0,117,216,108,125,93,42,80,265,32,93,31,55,16,0,6,15,3357,417,2259,0,0,0,0,264,417,54688,118769700,3315,614,127,56,23,255,108,66,20,64,66,215,137,233,129,80,72,77,2296,15,0,743,105,675,132,18,33,3050,75,0,305,0,147,67,397,0,41,123,0,198,183,15,209
1400000US51650010306,Census Tract 103.06,103.06,650,Census Tract 103.06; Hampton city; Virginia,6938,6938,3636,3302,195,337,197,331,63,64,20,216,192,285,496,116,145,138,101,31,94,88,176,200,74,18,59,157,146,340,181,48,67,77,293,144,203,164,350,131,128,99,102,62,51,57,209,229,21,43,6938,2116,3290,0,382,0,0,486,664,66211,200370400,6922,879,104,139,88,46,30,186,202,108,59,153,421,276,257,177,232,76,4206,53,0,1207,378,540,236,53,21,6596,241,0,730,101,240,224,312,108,2,467,66,332,277,55,393
1400000US51650010304,Census Tract 103.04,103.04,650,Census Tract 103.04; Hampton city; Virginia,8767,8767,4297,4470,410,173,185,134,386,34,7,401,584,211,247,258,234,176,315,123,30,65,91,146,45,42,0,353,304,249,104,92,48,33,235,307,465,398,182,287,409,194,98,186,15,56,278,69,78,30,8767,2655,4037,83,188,0,151,492,1161,88911,348014200,8723,622,59,46,77,101,49,201,66,184,154,138,360,517,567,351,331,296,5619,57,0,1423,698,1032,492,100,122,8287,326,103,471,4,814,814,492,0,0,393,49,731,673,58,496
1400000US51650010104,Census Tract 101.04,101.04,650,Census Tract 101.04; Hampton city; Virginia,6658,6658,3222,3436,147,219,180,169,20,53,211,37,321,345,209,164,168,104,395,65,130,20,54,30,138,26,17,162,263,358,33,157,22,61,61,270,154,355,395,190,105,186,135,95,123,52,123,39,39,58,6658,2605,2744,20,42,0,23,604,620,52250,164876900,6634,1080,350,37,89,158,70,218,76,143,75,335,157,272,225,110,180,54,4505,91,0,1256,614,754,259,0,18,6564,222,0,507,6,276,276,620,0,0,211,22,424,424,0,750
1400000US51650010800,Census Tract 108,108.0,650,Census Tract 108; Hampton city; Virginia,6269,6269,3299,2970,275,140,329,91,110,47,0,289,204,167,71,188,64,259,253,25,177,82,52,130,231,22,93,247,194,267,51,0,16,89,45,208,153,194,76,236,230,238,63,79,38,48,336,47,42,73,6269,3099,2279,0,115,0,27,409,340,88043,214931600,6255,714,40,132,26,101,37,84,37,56,49,103,205,462,174,229,215,206,4079,25,0,984,393,758,443,0,158,6060,361,0,492,13,415,138,347,0,13,144,0,276,276,0,179
1400000US51650010703,Census Tract 107.03,107.03,650,Census Tract 107.03; Hampton city; Virginia,2556,2556,1362,1194,68,82,45,101,16,15,5,52,88,180,144,69,90,33,56,84,27,41,36,24,21,81,4,73,61,76,80,13,0,14,1,95,68,121,83,45,52,56,47,60,47,10,44,89,14,45,2556,1580,366,0,96,0,0,222,292,81026,107859900,2556,167,0,20,16,35,50,30,31,53,18,146,84,161,58,113,193,52,1854,0,0,304,208,347,192,9,79,2337,77,0,228,0,39,31,166,0,6,31,1,98,98,0,204
1400000US51650010900,Census Tract 109,109.0,650,Census Tract 109; Hampton city; Virginia,2387,2387,1040,1347,65,63,47,42,0,11,28,30,208,34,54,87,46,12,41,23,33,13,24,53,32,59,35,48,81,94,90,17,9,0,21,52,67,114,43,21,46,235,23,56,56,56,77,101,9,31,2387,583,1392,1,0,0,4,359,48,81310,82248000,2387,486,65,25,22,30,55,4,24,20,76,60,68,195,149,48,42,67,1741,24,0,475,169,243,151,10,0,2356,109,0,108,0,69,58,230,0,0,34,9,119,119,0,150
1400000US51650011100,Census Tract 111,111.0,650,Census Tract 111; Hampton city; Virginia,415,415,151,264,8,7,0,0,0,0,0,0,4,0,16,6,4,12,27,9,3,0,0,8,32,3,12,0,0,7,11,7,0,0,4,11,10,4,8,23,9,32,11,0,3,9,8,37,22,48,415,367,31,7,5,0,0,0,5,102917,28949600,415,18,9,9,0,0,25,4,0,3,3,10,27,30,36,29,18,41,371,3,0,35,30,117,90,19,7,415,8,0,7,0,0,0,4,0,0,18,0,14,14,0,12
1400000US51650011200,Census Tract 112,112.0,650,Census Tract 112; Hampton city; Virginia,2713,2713,1461,1252,133,55,61,142,0,26,46,4,95,63,155,95,79,82,174,27,4,66,24,71,40,13,6,61,29,60,80,23,0,0,26,27,109,100,50,138,125,87,25,130,24,24,32,39,26,37,2713,1181,1402,0,27,0,0,94,9,60664,80340300,2694,340,71,33,48,56,58,22,45,104,83,39,194,169,23,69,91,30,1967,0,0,495,159,159,178,0,2,2702,133,0,247,11,71,45,152,0,0,36,0,126,110,16,150
1400000US51650011300,Census Tract 113,113.0,650,Census Tract 113; Hampton city; Virginia,2210,2210,1029,1181,77,89,56,53,16,7,0,49,170,31,68,53,55,18,104,42,80,21,13,5,12,7,3,176,105,39,5,41,18,0,63,130,64,67,29,34,40,95,26,81,15,56,30,13,33,21,2210,643,1184,3,20,25,0,226,109,52471,71449700,2210,517,56,19,24,55,131,53,63,19,49,89,156,123,64,42,37,43,1416,10,0,465,137,171,47,27,22,2139,77,0,203,0,80,55,181,0,0,87,40,175,166,9,88
1400000US51650011400,Census Tract 114,114.0,650,Census Tract 114; Hampton city; Virginia,2522,2522,988,1534,0,0,12,13,425,171,104,85,36,11,18,0,8,3,30,16,19,6,8,11,0,7,5,11,0,0,8,1046,193,155,38,29,0,19,0,0,0,1,0,6,10,4,0,0,0,14,2522,504,1788,0,35,0,7,60,128,30476,4568000,262,94,28,9,4,14,0,28,0,0,0,0,19,5,0,11,0,0,261,1,0,73,18,59,0,0,0,2374,0,0,311,0,482,465,39,0,28,843,90,18,18,0,14
1400000US51650011500,Census Tract 115,115.0,650,Census Tract 115; Hampton city; Virginia,3902,3902,1871,2031,170,82,72,70,7,25,15,29,168,120,169,71,100,98,153,34,106,82,91,77,78,19,35,71,125,176,48,4,25,24,16,259,79,133,64,98,133,119,77,70,100,103,122,81,77,27,3902,2650,742,13,0,7,7,215,268,105492,219140700,3902,147,35,34,0,72,13,28,42,98,22,119,92,184,289,145,225,242,2943,1,0,628,179,627,458,113,65,3784,191,0,210,0,139,132,173,0,0,101,0,282,271,11,180
1400000US51650011600,Census Tract 116,116.0,650,Census Tract 116; Hampton city; Virginia,3505,3505,1758,1747,118,7,188,110,0,0,44,85,84,306,212,106,71,58,40,2,69,48,29,116,40,0,25,97,4,262,59,21,0,41,35,304,171,160,151,63,57,15,40,43,51,53,24,70,12,14,3505,667,2261,48,99,0,0,257,173,68962,118074400,3505,444,97,114,23,77,10,105,67,11,95,146,59,334,148,191,55,27,2434,26,0,565,443,391,299,0,21,3249,118,0,305,0,139,123,145,0,0,149,14,396,396,0,289
1400000US51650011800,Census Tract 118,118.0,650,Census Tract 118; Hampton city; Virginia,5227,5227,2679,2548,183,197,196,102,71,66,59,24,94,158,234,143,66,282,118,275,135,36,57,132,20,31,0,97,236,243,38,44,45,14,55,114,288,89,188,112,113,184,27,54,133,11,130,91,78,164,5227,1277,3458,0,27,0,8,257,200,60408,173638600,5034,892,100,68,45,113,143,75,113,104,82,209,154,441,123,66,220,63,3557,54,0,777,547,456,133,46,28,4931,184,10,537,0,145,127,175,0,0,148,0,355,319,36,277
1400000US51093280106,Census Tract 2801.06,2801.06,93,Census Tract 2801.06; Isle of Wight County; Virginia,3223,3223,1865,1358,184,31,118,12,40,49,0,24,201,133,93,73,329,122,169,35,69,27,15,22,50,50,19,123,80,62,29,0,0,11,8,104,95,47,98,88,98,120,39,51,26,62,61,53,67,36,3223,2324,451,0,11,0,39,132,266,155000,188358600,3223,190,23,0,20,13,70,25,21,23,17,32,22,76,183,103,376,252,2452,0,0,799,174,400,303,25,26,3108,175,9,194,7,82,81,260,7,0,19,0,190,177,13,145
1400000US51650011900,Census Tract 119,119.0,650,Census Tract 119; Hampton city; Virginia,2842,2842,1419,1423,56,189,136,10,24,52,16,0,41,174,34,70,181,30,81,0,18,27,99,81,43,34,23,14,87,115,0,13,34,0,50,92,181,33,62,35,110,114,61,33,72,48,130,95,10,34,2842,191,2403,10,21,0,0,196,21,56738,94422000,2737,322,140,6,75,36,110,48,26,54,64,52,63,178,93,153,6,93,2046,22,0,595,228,382,143,24,0,2806,112,0,256,47,92,68,191,0,0,115,18,229,170,59,95
1400000US51650012000,Census Tract 120,120.0,650,Census Tract 120; Hampton city; Virginia,3049,3049,1648,1401,305,14,119,87,21,9,29,91,202,102,23,36,132,55,94,33,115,28,35,94,6,6,12,100,93,7,73,22,0,30,181,68,24,36,89,34,164,190,35,17,62,29,49,39,43,16,3049,822,1890,4,0,0,0,199,134,50525,82970200,3049,524,65,14,25,27,89,72,24,100,201,117,236,129,28,37,85,6,1868,5,0,381,254,184,38,21,25,2929,295,10,200,20,155,145,285,0,0,233,100,79,55,24,125
1400000US51550020100,Census Tract 201,201.0,550,Census Tract 201; Chesapeake city; Virginia,5634,5634,2423,3211,278,237,385,96,137,78,0,30,119,100,178,123,245,109,91,37,57,21,46,0,10,46,0,187,286,333,253,93,0,37,118,291,278,259,265,166,79,156,112,103,34,12,59,25,14,51,5634,464,4607,0,63,0,29,271,200,50625,135057300,5581,2249,190,152,120,24,142,36,124,77,122,213,237,228,148,32,35,118,3086,61,0,723,185,611,199,11,7,5590,314,0,737,0,200,94,165,0,0,155,0,569,521,48,478
